"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"310M700US28020","Kalamazoo-Portage, MI Metro Area","260340","171","127359","194","8883","298","8684","301","199","109","21538","402","21126","432","412","120","19098","524","17298","590","1800","339","15801","351","14193","533","1608","380","15958","103","14657","337","1301","320","13835","86","12639","332","1196","333","13818","53","13036","205","782","203","11549","109","11535","114","14","20","6879","107","6879","107","0","27","132981","162","8833","309","8463","372","370","180","20847","463","20258","426","589","238","19803","463","18963","477","840","220","15623","334","14507","447","1116","303","15930","43","15146","335","784","333","14109","23","13564","184","545","183","14782","36","14041","224","741","220","13421","105","13421","105","0","27","9633","144","9607","148","26","33",
"310M700US28100","Kankakee, IL Metro Area","105179","39","51674","115","3812","182","3668","252","144","120","9109","238","8865","244","244","105","5237","209","4558","283","679","180","5887","194","5056","273","831","182","6268","75","5706","178","562","151","6262","92","5696","196","566","165","6642","94","6136","179","506","152","5275","113","5250","113","25","25","3182","180","3182","180","0","30","53505","110","3533","151","3455","151","78","52","9081","202","8738","246","343","131","4856","164","4585","236","271","156","6237","135","5803","195","434","145","6427","57","6015","189","412","175","6351","29","5864","221","487","222","6968","82","6631","145","337","115","5723","52","5703","57","20","31","4329","71","4320","69","9","14",
"310M700US28140","Kansas City, MO-KS Metro Area","2193030","680","1079459","762","83031","916","78377","1161","4654","679","199125","1264","187206","1834","11919","1271","90961","1486","76003","1631","14958","1066","136784","1400","115066","1833","21718","1422","149412","535","129042","1097","20370","1031","133098","481","117943","1003","15155","922","131912","309","120616","944","11296","857","97933","401","97191","458","742","206","57203","328","57038","351","165","106","1113571","623","78556","920","75104","928","3452","587","190454","1128","180277","1508","10177","1060","90600","1300","78232","1337","12368","942","139770","988","120486","1548","19284","1268","151977","347","135749","1010","16228","1029","133333","296","121400","877","11933","900","139075","308","127920","822","11155","804","112106","248","111320","269","786","187","77700","403","77424","424","276","112",
"310M700US28420","Kennewick-Richland, WA Metro Area","308190","292","155222","323","13390","468","12947","493","443","223","32838","542","31606","560","1232","326","14290","570","11355","589","2935","461","19368","524","15392","716","3976","598","21368","390","18244","704","3124","520","17412","256","14267","526","3145","417","16043","131","14663","324","1380","316","13409","164","13258","181","151","74","7104","147","7096","150","8","15","152968","323","12375","466","11856","448","519","218","31916","560","30237","814","1679","502","13122","529","11476","587","1646","383","19093","435","16220","666","2873","566","20530","222","17984","406","2546","367","16528","201","14376","385","2152","384","16440","132","14914","328","1526","292","13769","130","13634","191","135","147","9195","135","9149","140","46","39",
"310M700US28450","Kenosha, WI Metro Area","167039","128","82521","163","5299","249","5034","251","265","132","14803","315","14323","422","480","279","8046","363","7586","442","460","199","9581","349","8529","414","1052","254","10250","148","8554","385","1696","351","10679","122","9705","331","974","300","11955","62","11323","222","632","206","7848","96","7782","117","66","52","4060","94","4044","94","16","23","84518","104","5379","195","5046","333","333","276","13611","263","13117","289","494","223","8181","349","7709","406","472","169","9576","257","9000","283","576","186","10791","34","9890","360","901","347","10682","33","10226","167","456","160","12119","32","11533","185","586","185","8508","75","8407","114","101","84","5671","103","5653","108","18","27",
"310M700US28660","Killeen-Temple, TX Metro Area","448942","1572","213559","1405","22429","635","21390","775","1039","300","46246","842","42430","911","3816","617","18366","757","13071","685","5295","611","26240","793","17846","938","8394","865","27788","813","21319","936","6469","637","23716","399","20321","676","3395","490","22343","232","19353","498","2990","471","16770","212","16507","242","263","133","9661","197","9611","210","50","50","235383","1106","20573","550","19480","628","1093","336","46197","646","42931","730","3266","521","21801","911","16954","930","4847","676","31970","648","25590","902","6380","871","32101","414","26804","725","5297","667","26045","316","21813","606","4232","526","24552","435","21286","528","3266","429","19307","198","19151","206","156","76","12837","199","12646","210","191","111",
"310M700US28700","Kingsport-Bristol, TN-VA Metro Area","306938","154","150867","392","8778","323","8613","341","165","72","22756","528","22110","565","646","197","11830","450","9778","471","2052","380","16462","402","12447","611","4015","501","16724","239","13534","454","3190","461","20400","306","17548","503","2852","489","22138","172","20049","372","2089","352","18977","198","18832","193","145","89","12802","165","12770","167","32","31","156071","395","8674","328","8510","330","164","116","21087","414","20230","439","857","281","11349","421","10057","427","1292","284","15824","406","14158","462","1666","321","17408","268","15180","306","2228","377","20550","218","18175","486","2375","428","23055","148","20723","417","2332","422","21200","211","21088","227","112","66","16924","191","16924","191","0","31",
"310M700US28740","Kingston, NY Metro Area","178973","79","88012","144","4609","178","4476","216","133","129","12350","224","12076","276","274","142","7777","309","6831","389","946","252","10269","320","7975","454","2294","405","11062","184","9475","400","1587","372","11201","91","10034","308","1167","312","13404","112","12612","255","792","236","10798","85","10655","148","143","120","6542","107","6491","118","51","56","90961","119","4895","293","4866","286","29","33","11656","326","11305","385","351","306","8192","347","7447","353","745","245","9738","264","8800","344","938","265","11078","33","9981","283","1097","279","11203","31","10419","265","784","268","13755","50","12961","311","794","310","11690","74","11520","140","170","119","8754","98","8615","174","139","132",
"310M700US28880","Kiryas Joel-Poughkeepsie-Newburgh, NY Metro Area","690947","413","340894","417","24627","514","24266","522","361","138","62174","675","61051","751","1123","340","32414","609","30640","695","1774","323","37549","446","32253","854","5296","702","41787","314","37737","682","4050","594","43367","225","40710","461","2657","394","46947","137","45037","368","1910","340","32584","120","32309","171","275","145","19445","96","19353","113","92","70","350053","255","24301","485","24005","519","296","120","58999","678","57887","672","1112","288","32995","795","31711","821","1284","325","36966","510","34282","670","2684","469","43095","73","40471","513","2624","506","44308","71","42075","398","2233","400","47875","118","46000","405","1875","376","35306","110","35122","162","184","116","26208","167","26047","204","161","100",
"310M700US28940","Knoxville, TN Metro Area","923293","312","453705","547","29383","667","28149","641","1234","332","74377","806","70540","1036","3837","786","45679","871","39764","1044","5915","773","53694","826","43118","1034","10576","786","54923","387","45456","869","9467","810","56970","304","50048","729","6922","721","59850","217","53894","648","5956","649","48944","333","48653","340","291","107","29885","278","29762","302","123","113","469588","479","29294","728","28330","736","964","257","69197","914","66367","1095","2830","521","43762","740","38142","868","5620","621","53884","635","47578","884","6306","683","57379","331","50491","768","6888","737","58244","340","52337","740","5907","650","63592","238","58640","517","4952","474","55152","250","54746","316","406","167","39084","250","38734","329","350","233",
"310M700US29020","Kokomo, IN Metro Area","82597","133","39793","213","3033","168","2961","173","72","83","7172","244","7049","241","123","76","3272","231","2844","273","428","172","4605","262","3784","273","821","211","4468","200","4032","218","436","162","4910","219","4445","232","465","174","5221","82","4925","236","296","215","4195","105","4195","105","0","30","2917","92","2917","92","0","30","42804","155","2950","175","2822","183","128","93","6895","204","6411","322","484","270","3414","252","3204","260","210","103","4613","321","4211","311","402","159","4844","208","4620","227","224","114","5071","180","4693","216","378","153","5928","123","5699","170","229","91","5102","99","5102","99","0","30","3987","81","3987","81","0","30",
"310M700US29100","La Crosse-Onalaska, WI-MN Metro Area","168745","144","83677","213","5272","211","4690","241","582","133","14088","285","13079","357","1009","202","9865","386","8996","420","869","183","9280","409","8081","444","1199","284","10168","142","9270","240","898","232","9205","134","8623","214","582","162","10782","76","10133","183","649","168","9504","87","9458","90","46","23","5513","100","5508","97","5","7","85068","227","5327","210","4648","233","679","125","13452","339","12489","380","963","176","10903","400","10022","449","881","227","8663","328","7972","318","691","197","9677","135","9225","199","452","125","9118","154","8678","200","440","133","11014","70","10566","181","448","172","9845","93","9815","95","30","17","7069","118","7056","119","13","11",
"310M700US29180","Lafayette, LA Metro Area","409499","280","199435","488","16663","527","16090","579","573","219","37471","664","36094","785","1377","349","16965","630","14637","762","2328","472","24530","641","19607","736","4923","623","27648","430","23086","647","4562","633","23449","251","20747","516","2702","474","24578","130","22394","384","2184","387","18700","158","18505","216","195","156","9431","165","9372","186","59","96","210064","344","15854","444","15607","444","247","163","35840","589","34376","702","1464","368","17455","642","15781","725","1674","376","26470","640","24320","822","2150","384","28510","232","25536","526","2974","452","24544","163","22288","550","2256","551","27284","118","24771","634","2513","627","20964","170","20917","175","47","57","13143","206","13130","204","13","21",
"310M700US29200","Lafayette-West Lafayette, IN Metro Area","224845","123","115262","293","7406","300","7130","314","276","123","20450","563","19976","594","474","151","24411","448","22596","537","1815","355","14162","279","12584","443","1578","311","12582","111","10966","297","1616","281","11418","97","10253","296","1165","270","11238","47","10416","208","822","200","8611","125","8594","127","17","21","4984","124","4968","125","16","22","109583","230","7103","229","6876","235","227","93","18513","441","17601","476","912","276","19907","468","19109","522","798","237","12966","303","11945","418","1021","268","12316","98","11069","334","1247","334","11206","44","10462","215","744","210","11450","54","10977","182","473","165","9610","135","9404","199","206","144","6512","165","6471","169","41","45",
"310M700US29340","Lake Charles, LA Metro Area","241710","166","118229","324","9497","354","9106","337","391","190","22692","445","21689","537","1003","409","10529","558","9123","696","1406","368","14274","548","11261","696","3013","542","15404","257","13518","498","1886","446","13602","222","12156","414","1446","307","14807","150","13698","382","1109","336","11144","185","11011","191","133","101","6280","159","6265","160","15","30","123481","335","9462","382","9034","444","428","269","21496","425","20762","500","734","286","10065","507","8975","469","1090","297","14878","520","13470","618","1408","436","16364","213","14939","460","1425","434","13868","156","12790","358","1078","332","15918","237","15096","367","822","261","12780","162","12714","159","66","54","8650","189","8639","189","11","17",
"310M700US29420","Lake Havasu City-Kingman, AZ Metro Area","216573","297","108279","356","5364","267","5058","298","306","137","13998","344","12411","460","1587","365","6457","495","5026","546","1431","299","9804","451","7534","544","2270","473","10101","246","8165","395","1936","330","10577","217","8737","375","1840","307","16577","119","14562","411","2015","396","20089","133","19920","172","169","109","15312","147","15312","147","0","33","108294","256","5209","262","4972","266","237","90","13025","317","11466","405","1559","362","5786","327","4715","427","1071","278","9490","279","8565","312","925","215","9892","73","8657","301","1235","290","10982","119","9221","365","1761","363","18087","100","15985","380","2102","372","20512","101","20411","134","101","87","15311","140","15295","143","16","27",
"310M700US29460","Lakeland-Winter Haven, FL Metro Area","782213","369","384368","431","26996","520","25521","597","1475","380","67609","737","61576","1006","6033","896","33628","850","25280","1022","8348","751","46432","760","34555","1219","11877","1029","50108","162","38896","1088","11212","1107","45417","180","37862","844","7555","820","44466","178","39351","640","5115","596","39351","117","38945","213","406","177","30361","192","30286","206","75","55","397845","402","26276","687","24918","702","1358","316","63867","747","58497","1025","5370","774","33722","883","26855","1059","6867","811","47523","769","39016","1017","8507","973","50890","131","41479","974","9411","975","46500","96","39218","865","7282","861","47917","95","42570","579","5347","571","45594","126","45040","234","554","221","35556","213","35326","238","230","157",
"310M700US29540","Lancaster, PA Metro Area","551496","118","271613","298","21646","511","17631","616","4015","527","47821","632","40956","969","6865","825","24745","543","21071","624","3674","446","31831","488","26554","666","5277","508","33296","102","28563","593","4733","573","30528","75","27058","504","3470","498","34295","56","31239","390","3056","396","28152","99","27536","176","616","169","19299","234","18906","267","393","133","279883","299","20498","441","16690","727","3808","598","45728","516","39124","910","6604","830","24183","589","20649","741","3534","502","32397","485","27730","615","4667","450","33424","95","29688","497","3736","488","30821","70","27593","498","3228","483","35737","72","32889","426","2848","417","31255","100","30426","247","829","237","25840","261","25432","278","408","110",
"310M700US29620","Lansing-East Lansing, MI Metro Area","469405","129","230394","246","14673","393","14250","424","423","183","37595","571","36321","607","1274","304","32918","711","29792","780","3126","522","28766","483","25679","560","3087","420","28679","203","26785","382","1894","329","25374","172","23813","367","1561","326","27279","128","26259","243","1020","227","22538","129","22467","143","71","55","12572","125","12549","127","23","27","239011","217","14743","326","14421","344","322","127","36361","533","35469","546","892","203","32494","573","30205","727","2289","570","28636","408","26962","398","1674","281","28552","223","27416","303","1136","234","26782","197","25705","308","1077","268","29169","115","28137","236","1032","205","25423","112","25396","115","27","22","16851","161","16842","162","9","12",
"310M700US29700","Laredo, TX Metro Area","267637","206","132524","329","13384","486","12546","573","838","302","31875","489","26461","746","5414","747","15628","584","8203","673","7425","704","16384","511","8544","704","7840","699","16611","234","10364","635","6247","632","15325","206","9546","615","5779","632","11400","103","8245","462","3155","455","7497","139","7043","239","454","202","4420","74","4252","124","168","100","135113","237","12582","427","11596","509","986","324","30995","565","26095","947","4900","731","14580","444","8553","694","6027","594","16283","356","9369","567","6914","600","16208","144","10005","627","6203","602","16253","78","10468","624","5785","617","12840","75","8710","418","4130","415","8811","49","8120","244","691","241","6561","89","6376","131","185","97",
"310M700US29740","Las Cruces, NM Metro Area","220768","344","107812","460","8207","461","7891","483","316","172","20287","528","19232","687","1055","410","14369","499","11497","635","2872","572","13276","373","10008","577","3268","477","12597","229","10403","489","2194","445","10481","220","8499","380","1982","346","10900","127","9402","350","1498","354","10406","102","10266","131","140","94","7289","136","7281","138","8","14","112956","400","7356","359","7080","365","276","172","20184","441","19259","510","925","269","15915","538","12873","764","3042","678","12536","529","10789","604","1747","344","12270","243","10418","444","1852","421","11704","183","9797","411","1907","388","12817","84","11323","443","1494","442","11585","115","11303","195","282","167","8589","137","8434","148","155","50",
"310M700US29820","Las Vegas-Henderson-North Las Vegas, NV Metro Area","2304537","893","1146329","891","80330","1161","75360","1334","4970","650","197729","1383","179457","1588","18272","1293","94802","1408","74816","1623","19986","1314","148688","1289","115834","1784","32854","1417","163325","470","131702","1560","31623","1495","150036","284","124669","1436","25367","1454","139669","242","123172","1175","16497","1204","105349","193","103191","466","2158","455","66401","182","65740","295","661","209","1158208","534","77704","1064","72657","1206","5047","721","187340","1239","170225","1696","17115","1340","93379","1265","76902","1600","16477","1140","152706","1162","127501","1578","25205","1261","162215","254","136816","1260","25399","1188","149211","111","127645","1195","21566","1179","139526","147","125707","1107","13819","1065","117130","196","114726","472","2404","458","78997","157","78143","320","854","270",
"310M700US29940","Lawrence, KS Metro Area","119683","75","59311","267","3398","295","3194","309","204","77","8806","405","8305","429","501","158","13127","383","11496","639","1631","453","7469","379","6024","437","1445","305","7843","278","6826","415","1017","330","5656","295","4966","307","690","257","5581","110","5221","166","360","141","4908","117","4905","117","3","9","2523","82","2523","82","0","27","60372","245","3097","290","2912","271","185","125","9096","377","8626","400","470","174","13214","460","12270","523","944","244","6889","418","6251","439","638","192","7294","243","6821","211","473","160","5757","212","4983","248","774","277","6015","69","5624","142","391","113","5419","122","5394","124","25","35","3591","130","3567","132","24","28",
"310M700US30020","Lawton, OK Metro Area","113205","444","53829","424","5056","159","4799","194","257","104","11176","258","10204","309","972","216","4545","463","3470","411","1075","229","5685","386","4263","346","1422","200","6740","290","5365","370","1375","271","5986","162","5223","218","763","152","6876","79","6025","213","851","189","4963","86","4895","93","68","52","2802","108","2790","111","12","12","59376","294","5173","236","4883","243","290","111","10191","249","9398","292","793","196","5117","285","4276","299","841","196","7904","209","6658","259","1246","182","7880","139","6652","386","1228","341","6525","66","5686","166","839","168","7241","52","6484","177","757","175","5550","87","5523","92","27","29","3795","113","3784","113","11","13",
"310M700US30140","Lebanon, PA Metro Area","142027","248","70107","290","4934","261","4455","286","479","149","12531","301","10437","531","2094","475","6250","383","5267","431","983","260","6975","357","6037","421","938","301","8849","140","7845","279","1004","233","8422","145","7750","202","672","170","9373","167","8691","262","682","202","7775","87","7686","94","89","56","4998","133","4964","132","34","31","71920","198","4594","178","4058","209","536","163","12098","192","10621","377","1477","318","6173","325","5536","367","637","144","7113","311","6384","356","729","169","8881","124","7885","235","996","203","8171","95","7403","223","768","222","9497","66","8926","177","571","167","8571","106","8476","130","95","57","6822","144","6804","141","18","22",
"310M700US30300","Lewiston, ID-WA Metro Area","64107","132","31770","241","2104","134","2046","136","58","44","5178","203","4754","263","424","154","2480","156","2188","179","292","100","3441","204","2947","239","494","155","3784","85","3349","172","435","144","3772","132","3527","143","245","114","4321","101","3624","249","697","248","3999","51","3967","60","32","34","2691","77","2691","77","0","31","32337","221","2003","148","1953","147","50","39","4944","209","4550","280","394","216","2535","184","2267","193","268","121","3419","150","3035","216","384","176","3744","98","3377","207","367","185","3761","112","3584","120","177","87","4593","82","4335","139","258","111","4081","85","4080","85","1","2","3257","131","3257","131","0","31",
"310M700US30340","Lewiston-Auburn, ME Metro Area","111768","70","55205","281","3811","214","3684","241","127","96","9226","300","8989","313","237","121","4999","310","4280","329","719","255","6411","232","5185","323","1226","263","6941","149","6096","224","845","205","6742","91","6058","225","684","214","7754","139","7376","162","378","119","5915","136","5915","136","0","26","3406","99","3406","99","0","26","56563","257","3570","186","3570","186","0","26","8827","273","8489","284","338","206","5096","401","4852","448","244","122","6217","257","5870","250","347","161","7099","177","6397","252","702","229","6836","147","6469","215","367","162","7862","131","7518","179","344","131","6424","188","6404","192","20","18","4632","181","4614","185","18","19",
"310M700US30460","Lexington-Fayette, KY Metro Area","516764","166","253267","334","18001","468","17510","512","491","159","44156","590","42120","626","2036","536","30631","725","26812","933","3819","614","32488","692","27920","755","4568","599","32984","345","28247","849","4737","692","30761","243","27778","480","2983","403","29154","205","27264","384","1890","374","22310","198","22074","230","236","106","12782","188","12738","188","44","37","263497","340","17453","519","17006","527","447","168","42531","652","41230","695","1301","392","30400","702","28296","741","2104","485","33070","615","30790","681","2280","459","33716","293","30768","417","2948","387","31272","231","29552","422","1720","371","31346","148","29717","340","1629","310","26111","214","25915","226","196","104","17598","240","17514","237","84","54",
"310M700US30500","Lexington Park, MD Metro Area","204166","537","101132","499","7466","319","7354","323","112","68","19419","404","18614","537","805","355","8169","441","7764","450","405","203","11652","508","10986","514","666","207","12694","372","11987","422","707","223","12296","286","11816","337","480","195","15009","154","14474","299","535","235","8973","117","8945","123","28","31","5454","145","5454","145","0","32","103034","389","7179","309","6990","331","189","115","18168","364","17490","449","678","268","7737","469","7172","507","565","255","11583","349","11186","402","397","152","14501","323","14134","363","367","170","12711","276","12221","331","490","181","14715","123","14008","301","707","265","9751","129","9751","129","0","32","6689","178","6677","181","12","19",
"310M700US30620","Lima, OH Metro Area","99176","115","49061","188","3781","179","3634","180","147","83","9216","233","8960","254","256","119","4716","211","4160","262","556","187","5558","227","4889","227","669","247","5735","139","5069","251","666","213","5490","147","5067","143","423","112","6193","116","5630","225","563","213","5319","114","5306","114","13","14","3053","114","3044","116","9","13","50115","178","3550","158","3306","193","244","128","8567","187","8225","238","342","170","4328","207","3988","229","340","130","5327","192","4981","219","346","137","5977","102","5666","138","311","109","5655","54","5279","181","376","164","6603","81","6045","287","558","274","5735","101","5723","107","12","19","4373","125","4361","124","12","14",
"310M700US30700","Lincoln, NE Metro Area","339239","320","169470","308","12114","415","11663","439","451","152","30415","512","29429","569","986","252","24995","516","22335","631","2660","438","20308","421","17939","565","2369","409","21569","162","19935","364","1634","297","18572","137","17204","324","1368","276","17763","111","16791","262","972","243","15246","116","15109","164","137","104","8488","87","8425","111","63","73","169769","202","11571","315","11023","325","548","183","28988","486","27897","539","1091","251","24236","532","22684","652","1552","332","19546","334","17510","456","2036","319","21057","92","19498","330","1559","312","17634","47","16313","269","1321","265","18413","66","17293","280","1120","291","17038","85","17007","92","31","34","11286","106","11109","144","177","116",
"310M700US30780","Little Rock-North Little Rock-Conway, AR Metro Area","746056","513","358642","632","27918","573","26484","644","1434","350","67318","853","63498","937","3820","618","33833","810","28292","1113","5541","810","43623","700","36295","1016","7328","791","46947","460","39808","918","7139","845","42623","265","38033","622","4590","567","43212","236","40391","483","2821","418","33436","164","33009","254","427","216","19732","211","19723","211","9","11","387414","533","27407","629","26339","621","1068","277","63413","787","59002","1062","4411","810","35676","764","30309","1078","5367","868","48029","725","42233","1007","5796","722","51270","395","45887","708","5383","634","46299","291","42793","642","3506","581","47317","195","44625","406","2692","396","39973","257","39885","277","88","77","28030","327","27996","330","34","44",
"310M700US30860","Logan, UT-ID Metro Area","154350","48","77646","188","7031","314","6448","383","583","214","17561","348","16529","423","1032","284","13281","400","11825","554","1456","392","10170","374","8718","441","1452","283","9008","132","8242","238","766","182","7145","119","6389","224","756","243","5724","103","5409","157","315","118","4735","110","4707","113","28","27","2991","106","2991","106","0","31","76704","193","6709","227","6487","231","222","95","17344","353","16517","390","827","245","13775","429","12807","497","968","216","8649","334","7754","368","895","210","8965","183","8231","292","734","232","7200","164","6630","266","570","173","5817","93","5555","162","262","110","4928","120","4927","120","1","2","3317","77","3307","77","10","11",
"310M700US30980","Longview, TX Metro Area","283014","146","138418","414","10676","365","9914","404","762","280","27551","486","24209","561","3342","450","13026","550","10256","642","2770","508","15428","474","11040","646","4388","516","17397","410","13024","622","4373","506","15617","230","12020","432","3597","404","16973","233","14606","384","2367","328","13893","202","13658","207","235","121","7857","177","7831","179","26","29","144596","370","10169","419","9307","484","862","284","27044","646","23653","832","3391","555","11715","618","8924","672","2791","460","16586","466","12544","641","4042","573","18258","245","14779","434","3479","382","16414","204","13221","431","3193","409","18373","145","15657","395","2716","355","15271","197","15000","224","271","148","10766","269","10766","269","0","35",
"310M700US31020","Longview-Kelso, WA Metro Area","111658","51","55734","146","3867","213","3719","252","148","107","9647","300","9333","293","314","139","4371","276","3904","312","467","175","6325","296","5437","319","888","200","6981","163","6071","271","910","198","6733","123","6178","205","555","185","7395","90","6867","172","528","158","6351","109","6310","125","41","56","4064","114","4057","111","7","19","55924","144","3819","170","3680","215","139","112","8939","246","8511","253","428","156","3866","186","3674","195","192","109","6741","204","6314","260","427","171","6921","113","6240","212","681","200","6663","101","6044","187","619","165","7566","57","7045","192","521","180","6687","95","6682","94","5","6","4722","91","4709","95","13","23",
"310M700US31080","Los Angeles-Long Beach-Anaheim, CA Metro Area","12894768","2786","6375548","1586","411445","2270","401140","2307","10305","816","1047732","2946","1008122","2994","39610","1775","587995","3018","512398","3667","75597","2514","900916","2780","763602","3864","137314","3460","910630","534","785890","3422","124740","3382","845172","374","738978","2528","106194","2601","797108","389","731380","2512","65728","2431","537123","554","525569","1208","11554","1004","337427","695","334737","795","2690","385","6519220","1840","393769","2079","384309","2244","9460","866","997165","2651","961672","2651","35493","1710","585312","3016","531071","3346","54241","1708","886236","2523","799510","3337","86726","2357","886919","321","799605","3028","87314","3022","855367","236","771449","2198","83918","2245","821259","415","764023","2214","57236","2208","618071","436","607995","855","10076","815","475122","1151","471023","1280","4099","647",
"310M700US31140","Louisville/Jefferson County, KY-IN Metro Area","1354182","467","663351","679","49891","877","48554","983","1337","443","115759","1060","111077","1096","4682","590","57174","1127","50788","1264","6386","729","81241","964","70979","1403","10262","1002","87600","543","79113","911","8487","764","83130","453","76600","740","6530","648","86726","351","82115","606","4611","536","65580","287","65133","365","447","233","36250","237","36167","245","83","51","690831","660","47132","785","45593","822","1539","355","108855","967","105184","1042","3671","570","57451","1198","53102","1282","4349","452","84188","1050","78627","1081","5561","651","90086","350","84352","770","5734","719","85399","254","80993","633","4406","584","91553","282","87140","565","4413","567","75471","272","75156","310","315","148","50696","358","50516","382","180","103",
"310M700US31180","Lubbock, TX Metro Area","352371","292","173219","353","13919","400","12245","500","1674","370","32853","620","28734","1139","4119","800","27408","748","21881","899","5527","754","21806","517","15960","610","5846","596","22100","255","17714","462","4386","462","17079","207","14261","343","2818","366","16890","165","14622","361","2268","331","13322","176","13207","173","115","57","7842","164","7785","169","57","41","179152","328","13410","419","12350","547","1060","363","31394","561","28309","775","3085","518","26469","644","22174","804","4295","587","22566","490","17355","702","5211","734","22332","188","17869","571","4463","560","18258","162","15018","440","3240","412","18342","131","16028","368","2314","357","15283","153","15101","193","182","123","11098","172","11054","172","44","43",
"310M700US31340","Lynchburg, VA Metro Area","260452","181","125474","419","7959","406","7768","440","191","113","20341","553","19920","567","421","144","15258","516","14143","515","1115","211","14170","445","12320","467","1850","318","13687","276","12267","388","1420","316","14223","250","12710","414","1513","349","16903","139","15769","257","1134","247","14031","187","13962","187","69","65","8902","192","8900","190","2","5","134978","424","8236","345","8012","359","224","100","20076","570","19151","588","925","246","16561","583","15769","622","792","207","14544","498","13133","525","1411","319","14210","280","13238","314","972","215","15055","206","13659","346","1396","286","18618","171","17195","376","1423","327","15501","167","15416","197","85","106","12177","200","12150","198","27","28",
"310M700US31420","Macon-Bibb County, GA Metro Area","229562","183","108823","398","8307","424","7962","437","345","150","21310","569","19868","675","1442","444","10216","510","7490","613","2726","425","12785","533","8710","688","4075","558","12728","316","10024","548","2704","509","12875","432","10976","462","1899","320","13705","199","11676","305","2029","286","11125","200","11024","203","101","66","5772","183","5762","182","10","16","120739","411","7912","423","7464","421","448","259","20254","469","18982","547","1272","331","10102","467","8090","516","2012","403","14547","402","11590","508","2957","455","15197","252","12828","426","2369","369","14158","247","12539","424","1619","313","15936","101","13637","386","2299","386","13289","144","13180","142","109","82","9344","195","9308","186","36","44",
"310M700US31540","Madison, WI Metro Area","686291","474","343676","483","22249","699","21718","710","531","162","53991","803","52245","820","1746","427","43887","905","41049","916","2838","433","46324","718","42713","900","3611","551","47798","173","45223","515","2575","480","39802","190","37960","392","1842","352","39570","121","38236","277","1334","239","32145","105","31990","139","155","82","17910","164","17880","164","30","44","342615","255","20324","435","19588","491","736","175","52158","748","50751","809","1407","341","41621","860","39633","859","1988","431","44408","574","42447","608","1961","416","46060","104","44266","364","1794","354","38927","108","37452","362","1475","368","41238","100","39960","284","1278","274","34706","115","34566","143","140","72","23173","193","23074","208","99","80",
"310M700US31700","Manchester-Nashua, NH Metro Area","422365","220","212175","233","13088","334","12787","378","301","174","32096","422","30606","519","1490","353","18233","496","16781","605","1452","416","28232","457","25197","701","3035","545","28534","62","26009","458","2525","445","27479","57","24870","583","2609","567","31555","69","29936","369","1619","347","21306","98","21168","138","138","102","11652","155","11569","165","83","81","210190","224","12524","329","12114","371","410","185","30357","485","29286","563","1071","272","17705","579","16360","693","1345","360","25912","480","23360","709","2552","496","27191","92","25368","380","1823","385","27159","66","25676","381","1483","383","31327","54","30321","239","1006","224","22539","113","22292","168","247","152","15476","211","15387","219","89","73",
"310M700US31740","Manhattan, KS Metro Area","121074","563","59446","647","5696","263","5564","281","132","104","11280","439","10825","448","455","201","11927","588","10733","703","1194","471","7028","512","6016","528","1012","232","7192","366","6090","440","1102","415","4997","324","4735","330","262","125","4952","144","4572","226","380","192","4049","92","4009","97","40","30","2325","78","2325","78","0","27","61628","447","5514","307","5390","310","124","91","10832","374","10526","406","306","120","11982","407","10922","523","1060","380","8396","295","7598","310","798","198","7362","245","6938","277","424","150","4887","230","4424","282","463","186","5292","124","5053","126","239","94","4547","131","4467","113","80","81","2816","124","2816","124","0","27",
